SEXO;NUCLEO;NIVEL_FORMACION;TIPO;1998-1;1998-2;1999-1;1999-2;2000-1;2000-2;2001-1;2001-2;2002-1;2002-2;2003-1;2003-2;2004-1;2004-2;2005-1;2005-2;2006-1;2006-2;2007-1;2007-2;2008-1;2008-2;2009-1;2009-2;2010-1;2010-2;2011-1;2011-2;2012-1;2012-2;2013-1;2013-2;2014-1;2014-2;2015-1;2015-2;2016-1;2016-2;2017-1;2017-2;2018-1;2018-2;2019-1;2019-2;2020-1;2020-2;2021-1;2021-2;2022-1;2022-2;2023-1;2023-2;2024-1;2024-2
Mujer;"SOCIOLOGIA, TRABAJO SOCIAL Y AFINES";TECNOLOGICA;DESERTORES;0;0;4;18;17;22;12;35;55;57;20;38;35;44;41;47;22;41;40;17;21;25;35;25;38;29;28;38;60;44;59;56;45;37;59;100;52;66;71;54;124;99;111;88;133;143;98;106;122;213;175;190;116;150
Mujer;"SOCIOLOGIA, TRABAJO SOCIAL Y AFINES";FORMACION TECNICA PROFESIONAL;DESERTORES;0;0;3;1;3;1;9;33;34;20;41;35;58;87;102;112;90;283;232;189;199;259;308;225;289;150;150;343;223;320;261;156;247;185;310;176;158;337;263;114;95;52;151;61;42;62;64;39;73;108;64;58;65;125
Mujer;ECONOMIA;UNIVERSITARIA;DESERTORES;0;0;915;654;646;526;619;662;832;657;657;927;828;904;938;1017;963;1092;949;1798;1316;1686;1656;1802;1731;1679;1895;2092;1613;1827;1593;1573;1515;1598;1761;1606;1608;1628;1901;1978;1722;1816;1765;1776;1997;1922;1781;1458;1881;1905;2045;2057;2209;2069
Mujer;ECONOMIA;TECNOLOGICA;DESERTORES;0;0;6;9;42;42;20;23;46;64;42;44;52;59;69;77;71;104;124;138;160;207;169;220;215;253;273;188;227;274;536;743;1452;1431;1701;1366;2899;3757;6243;2476;1513;2681;203;2356;253;2013;973;1932;509;1549;202;1864;182;1022
Mujer;ECONOMIA;FORMACION TECNICA PROFESIONAL;DESERTORES;0;0;10;5;10;8;13;47;47;29;68;39;77;144;79;100;154;103;159;172;391;286;491;274;447;308;455;393;742;386;500;338;692;632;697;613;447;434;613;455;503;485;445;424;464;458;446;454;555;509;589;465;508;321
Mujer;CONTADURIA PUBLICA;UNIVERSITARIA;DESERTORES;0;0;2609;1502;1852;1676;1672;2034;1889;1754;1901;2550;2113;2232;2458;2388;2804;2433;2629;7148;4557;3616;4415;4584;4530;5401;4817;6860;5627;5461;5698;7208;6086;6788;6490;6349;5400;6093;6450;5923;5588;6018;5859;5599;6171;6490;7064;5071;6246;6175;7162;6480;7340;6905
Mujer;CONTADURIA PUBLICA;TECNOLOGICA;DESERTORES;0;0;106;151;153;160;210;248;370;320;378;426;400;443;361;490;484;553;694;989;728;795;912;984;1315;1640;1392;1240;2309;1765;2208;1949;3477;5242;3045;2914;4327;5942;3276;6312;3917;5283;1393;4235;1275;3658;4458;2558;1221;2710;1299;2882;1200;1675
Mujer;CONTADURIA PUBLICA;FORMACION TECNICA PROFESIONAL;DESERTORES;0;0;37;66;64;90;61;76;66;98;92;60;150;168;163;87;186;341;243;153;499;488;1034;891;759;1054;1060;1384;1423;810;802;838;1079;1406;1865;1309;1591;3009;1774;1251;976;1093;1083;1176;909;1625;1274;1156;1520;1792;1801;1588;1619;1761
Mujer;ARQUITECTURA;UNIVERSITARIA;DESERTORES;0;0;418;167;228;191;261;252;239;228;238;358;229;295;273;303;321;320;322;372;369;438;440;456;508;489;510;475;492;626;572;601;656;708;889;714;922;925;1020;1088;1114;1051;1157;1145;1279;1311;1378;1037;1599;1359;1596;1465;1571;1483
Mujer;ARQUITECTURA;TECNOLOGICA;DESERTORES;0;0;13;42;31;23;35;44;51;45;40;49;40;33;48;36;42;38;49;38;59;55;42;70;58;64;44;50;63;79;43;76;41;66;170;133;501;469;141;660;435;697;179;669;238;1049;164;788;215;763;293;265;222;253
Mujer;ARQUITECTURA;FORMACION TECNICA PROFESIONAL;DESERTORES;0;0;21;8;13;14;6;7;18;9;9;6;9;9;8;19;13;12;13;5;11;14;19;13;27;31;19;23;29;21;15;15;24;22;37;48;31;48;31;22;23;26;30;62;45;55;80;80;90;34;64;53;58;73
Mujer;INGENIERIA BIOMEDICA Y AFINES;UNIVERSITARIA;DESERTORES;0;0;14;29;45;23;26;40;49;27;53;79;50;60;64;68;64;43;52;67;74;71;83;68;105;135;123;102;138;168;177;210;209;190;217;223;211;231;301;241;295;257;337;314;347;281;261;203;308;258;393;300;346;347
Mujer;INGENIERIA BIOMEDICA Y AFINES;TECNOLOGICA;DESERTORES;;;;;0;0;0;12;15;31;43;26;37;29;44;25;45;38;45;30;53;34;61;49;33;42;63;56;36;72;60;92;50;65;68;72;73;68;86;64;95;65;101;135;152;120;81;96;103;103;92;77;107;59
Mujer;INGENIERIA BIOMEDICA Y AFINES;FORMACION TECNICA PROFESIONAL;DESERTORES;0;0;5;13;9;0;26;17;23;15;14;8;12;58;7;4;29;22;17;19;19;12;21;16;39;27;25;25;37;20;16;17;;;;;;;;;;;;;;;;;;;;;;
Mujer;"INGENIERIA AMBIENTAL, SANITARIA Y AFINES";UNIVERSITARIA;DESERTORES;0;0;334;162;261;214;569;264;380;300;367;343;428;356;385;490;397;324;315;575;505;630;770;792;890;2736;816;724;1088;1135;1258;1226;1678;1652;1930;1841;2098;1739;2145;1990;2021;1751;1582;1598;1688;1515;1241;977;1323;1369;1401;1266;1627;1560
Mujer;"INGENIERIA AMBIENTAL, SANITARIA Y AFINES";TECNOLOGICA;DESERTORES;0;0;3;34;10;11;23;11;62;35;41;86;68;100;118;122;117;120;117;82;174;197;176;184;265;206;293;325;573;733;1299;626;2350;1873;2549;1333;3428;2947;1059;3311;1743;3357;473;2820;838;3402;640;3124;441;2663;347;1793;503;998
Mujer;"INGENIERIA AMBIENTAL, SANITARIA Y AFINES";FORMACION TECNICA PROFESIONAL;DESERTORES;0;0;5;17;11;29;11;12;15;3;5;21;14;19;6;4;13;12;14;12;38;17;22;27;34;37;85;191;185;81;122;87;108;104;88;142;75;80;153;68;124;112;267;374;132;223;165;117;171;139;116;115;135;96
Mujer;INGENIERIA ADMNISTRATIVA Y AFINES;UNIVERSITARIA;DESERTORES;0;0;1004;277;200;178;142;237;316;254;241;271;260;277;275;260;247;241;228;315;239;277;286;230;270;195;275;190;227;202;228;211;183;188;202;169;174;205;257;226;243;208;188;197;239;211;177;135;218;216;208;179;217;168
Mujer;INGENIERIA ADMNISTRATIVA Y AFINES;TECNOLOGICA;DESERTORES;0;0;5;2;22;3;1;3;133;4;6;1;0;;;;;;1;1;0;0;6;39;451;301;396;145;108;32;233;344;31;;;;;;;;;;;;;;;;;;;;;
Mujer;INGENIERIA ADMNISTRATIVA Y AFINES;FORMACION TECNICA PROFESIONAL;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;19;21;2;5;5;7;8;21;11;10;7;14;6;;;
Mujer;"INGENIERIA AGRICOLA, FORESTAL Y AFINES";UNIVERSITARIA;DESERTORES;0;0;21;14;32;39;49;23;56;39;47;136;43;66;89;95;119;116;101;131;141;155;175;233;244;232;258;293;243;249;277;339;279;329;297;235;256;324;282;345;266;264;302;362;356;409;326;361;525;492;490;582;674;696
Mujer;"INGENIERIA AGRICOLA, FORESTAL Y AFINES";TECNOLOGICA;DESERTORES;0;;;;;;0;1;9;2;1;3;3;13;15;30;24;14;21;19;16;25;33;31;71;27;55;26;34;58;84;21;126;65;76;71;117;95;52;159;94;179;47;158;39;188;346;211;85;255;151;369;119;181
Mujer;"INGENIERIA AGRICOLA, FORESTAL Y AFINES";FORMACION TECNICA PROFESIONAL;DESERTORES;0;0;0;0;2;1;4;2;0;;;;;;;;1;;;;;;;;;4;1;1;1;0;4;1;2;0;2;4;1;2;1;15;7;7;4;6;7;12;11;29;15;13;24;25;19;18
Mujer;"INGENIERIA AGROINDUSTRIAL, ALIMENTOS Y AFINES";UNIVERSITARIA;DESERTORES;0;0;175;107;111;80;147;185;167;185;145;157;220;219;235;323;256;280;322;589;352;424;428;427;344;337;384;361;365;428;382;410;369;480;458;434;506;450;609;480;403;476;576;701;641;741;498;482;708;665;786;774;885;912
Mujer;"INGENIERIA AGROINDUSTRIAL, ALIMENTOS Y AFINES";TECNOLOGICA;DESERTORES;0;0;18;49;34;43;37;100;99;88;120;111;97;188;181;463;230;108;91;95;58;119;112;81;93;82;72;81;85;87;96;77;61;84;57;59;43;47;39;92;70;168;55;272;66;373;149;613;63;1281;118;1906;116;1001
Mujer;"INGENIERIA AGROINDUSTRIAL, ALIMENTOS Y AFINES";FORMACION TECNICA PROFESIONAL;DESERTORES;;;;;;;;;;;;0;0;4;2;10;6;5;4;4;14;9;6;5;12;69;152;125;60;71;4;38;8;16;27;30;15;90;32;81;25;29;88;91;91;312;101;175;202;255;278;200;236;297
Mujer;"INGENIERIA AGRONOMICA, PECUARIA Y AFINES";UNIVERSITARIA;DESERTORES;0;0;53;54;76;72;95;84;124;148;127;146;146;171;157;259;204;188;163;194;227;168;206;173;216;268;180;204;210;215;228;228;247;225;285;331;312;344;365;362;296;335;391;410;423;440;282;306;370;418;398;444;563;556
Mujer;"INGENIERIA AGRONOMICA, PECUARIA Y AFINES";TECNOLOGICA;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;3;38;86;1;29;50;63;79;76;59;24;96;65;65;20;114;17;164;846;258;10;638;32;990;4;365
Mujer;"INGENIERIA AGRONOMICA, PECUARIA Y AFINES";FORMACION TECNICA PROFESIONAL;DESERTORES;;;;;;;;;;;;;;;;;0;0;6;3;10;5;2;12;10;32;103;10;41;18;12;16;212;22;48;9;0;;2;2;4;5;13;6;15;18;24;35;30;38;38;39;57;137
Mujer;INGENIERIA CIVIL Y AFINES;UNIVERSITARIA;DESERTORES;0;0;196;308;279;258;305;407;459;343;287;404;391;348;411;473;553;459;501;521;845;585;740;658;776;765;791;873;813;1037;901;1038;1109;1142;1488;1463;1842;1809;2093;1976;2030;2067;2186;2006;2288;2095;2168;1588;2045;2061;2364;2542;2717;2360
Mujer;INGENIERIA CIVIL Y AFINES;TECNOLOGICA;DESERTORES;0;0;67;108;77;117;80;77;95;103;79;90;231;109;107;88;83;113;105;124;132;103;137;125;133;165;137;179;199;306;414;298;844;610;859;563;989;976;541;1498;847;1639;447;1366;489;1585;479;1526;815;758;631;848;735;668
Mujer;INGENIERIA CIVIL Y AFINES;FORMACION TECNICA PROFESIONAL;DESERTORES;0;0;1;3;;;;;;;;;;;;;;;;;5;7;0;20;0;33;11;21;10;24;18;24;28;37;37;38;39;53;66;69;101;59;63;59;57;55;83;55;65;88;71;65;87;60
Mujer;"INGENIERIA DE MINAS, METALURGIA Y AFINES";UNIVERSITARIA;DESERTORES;0;0;45;50;42;40;23;72;44;62;73;97;75;95;89;98;135;135;117;154;132;91;104;72;122;136;126;85;119;115;118;116;84;139;141;180;211;250;294;163;199;206;206;219;256;256;146;195;245;246;358;255;323;289
Mujer;"INGENIERIA DE MINAS, METALURGIA Y AFINES";TECNOLOGICA;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;0;0;5;0;34;27;68;21;61;191;123;224;444;276;98;239;161;233;89;234;50;205;40;226;35;268;11;208;13;154
Mujer;"INGENIERIA DE MINAS, METALURGIA Y AFINES";FORMACION TECNICA PROFESIONAL;DESERTORES;;;;;;;;;;;;;;;0;0;1;8;7;1;9;6;11;11;15;11;20;26;27;16;39;80;115;51;2;126;106;106;37;133;123;19;26;38;106;88;49;34;46;61;43;111;52;178
Mujer;"INGENIERIA DE SISTEMAS, TELEMATICA Y AFINES";UNIVERSITARIA;DESERTORES;0;0;1702;689;1018;916;1117;1199;1464;1240;1341;1447;1592;1511;1498;1395;1734;1413;1606;1976;1978;2173;2228;1901;2146;1964;2093;1786;2111;1941;1754;1846;1960;1980;2454;2279;3051;2811;2876;3187;3040;3077;3601;3309;3645;3875;3910;3284;4779;4575;6362;6347;7223;7101
Mujer;"INGENIERIA DE SISTEMAS, TELEMATICA Y AFINES";TECNOLOGICA;DESERTORES;0;0;543;669;704;816;801;981;1266;1110;1211;1359;1536;1649;1675;2309;1773;1389;1326;1465;1392;1662;1753;1720;2073;1732;1595;1969;1564;1630;2093;1205;3476;2346;3314;2207;5932;6460;4879;5704;3558;6493;1356;8794;1576;10804;5684;9849;2563;13707;2558;17207;2946;11766
Mujer;"INGENIERIA DE SISTEMAS, TELEMATICA Y AFINES";FORMACION TECNICA PROFESIONAL;DESERTORES;0;0;87;97;369;96;280;276;196;181;356;256;430;426;363;170;449;530;636;291;843;692;969;975;884;1057;1112;1121;1011;1036;625;510;900;575;703;838;765;1079;1055;884;1152;739;1060;851;743;1517;1151;1182;1555;2051;2244;2251;2211;3070
Mujer;INGENIERIA ELECTRICA Y AFINES;UNIVERSITARIA;DESERTORES;0;0;44;17;38;34;50;25;42;40;54;72;40;57;64;72;86;100;106;100;140;139;133;136;150;123;149;145;119;148;153;137;138;187;265;321;537;362;329;310;355;374;395;370;424;384;309;276;447;441;523;621;736;614
Mujer;INGENIERIA ELECTRICA Y AFINES;TECNOLOGICA;DESERTORES;0;0;6;27;25;17;38;32;37;38;40;20;35;37;54;51;42;50;67;92;273;217;79;66;114;62;63;117;71;302;638;266;291;223;343;258;637;828;152;630;340;979;214;949;237;1236;363;1449;361;1494;292;1495;405;970
Mujer;INGENIERIA ELECTRICA Y AFINES;FORMACION TECNICA PROFESIONAL;DESERTORES;;;;;;;;;;;;;;;;0;0;0;;;0;0;0;1;0;2;7;5;6;5;6;8;6;18;28;38;56;55;89;61;78;105;55;45;49;80;22;34;41;42;41;25;23;30
Mujer;"INGENIERIA ELECTRONICA, TELECOMUNICACIONES Y AFINES";UNIVERSITARIA;DESERTORES;0;0;298;147;233;246;286;289;543;357;313;426;340;414;386;387;556;547;516;561;641;693;670;651;688;660;677;558;578;661;545;539;567;723;1184;938;1262;1106;1281;1066;1317;1247;1301;1365;1434;1506;1412;1138;1423;1507;1862;1827;2342;2103
Mujer;"INGENIERIA ELECTRONICA, TELECOMUNICACIONES Y AFINES";TECNOLOGICA;DESERTORES;0;0;25;54;63;66;173;164;216;201;206;221;361;273;283;284;590;454;442;431;379;423;524;516;537;391;453;461;516;350;1007;553;974;480;892;732;1062;1355;1070;1049;1093;1243;1023;1204;1127;1664;1230;1739;1083;3346;1298;3367;1525;2241
Mujer;"INGENIERIA ELECTRONICA, TELECOMUNICACIONES Y AFINES";FORMACION TECNICA PROFESIONAL;DESERTORES;0;0;33;13;66;0;74;80;75;38;77;60;69;132;18;16;63;58;80;69;121;87;142;87;337;250;369;197;207;261;139;150;114;210;216;243;259;246;240;343;229;342;204;334;185;400;288;197;193;237;211;170;259;239
Mujer;INGENIERIA INDUSTRIAL Y AFINES;UNIVERSITARIA;DESERTORES;0;0;1269;530;672;655;919;793;890;742;885;1129;932;1059;1045;1007;1235;1094;1116;1841;1527;1827;2043;1940;2417;2534;2690;2636;2748;2880;3106;3362;2955;3055;3228;3119;3327;3485;4622;3313;3508;3227;3519;3473;3935;3803;3488;3044;3563;3558;3947;3911;4627;4279
Mujer;INGENIERIA INDUSTRIAL Y AFINES;TECNOLOGICA;DESERTORES;0;0;99;105;112;136;144;188;233;185;220;189;197;219;273;334;309;288;367;745;608;598;1013;686;861;861;966;1109;973;1315;1260;1299;1697;2304;1793;1681;1929;1931;1559;1903;1848;2046;1391;1998;1576;2362;1902;2026;1516;2323;1602;2563;1549;1988
Mujer;INGENIERIA INDUSTRIAL Y AFINES;FORMACION TECNICA PROFESIONAL;DESERTORES;0;;;0;4;2;5;6;6;5;6;1;13;13;15;24;35;28;33;36;160;81;225;75;182;403;591;441;510;334;366;492;376;575;484;583;507;514;653;306;390;285;415;283;404;329;459;248;342;367;337;279;256;285
Mujer;INGENIERIA INDUSTRIAL Y AFINES;ESPECIALIZACION;DESERTORES;;;;;;;;;;;;;;;;;;;;;0;;0;;11;;10;;13;;;;;;;;;;;;;;;;;;;;;;;;;
Mujer;INGENIERIA MECANICA Y AFINES;UNIVERSITARIA;DESERTORES;0;0;211;82;153;76;68;104;177;109;113;128;108;175;111;123;215;255;258;188;270;234;240;285;262;258;255;232;283;306;270;232;266;351;937;823;1065;936;997;874;1035;994;1197;1176;1382;1336;1258;986;1338;1313;1601;1621;1823;1557
Mujer;INGENIERIA MECANICA Y AFINES;TECNOLOGICA;DESERTORES;0;0;19;24;23;34;19;27;39;33;45;32;74;49;59;63;153;79;80;90;108;139;143;139;169;85;100;136;171;452;320;480;567;566;821;659;1520;2100;688;2075;1112;3062;537;2263;773;3181;1131;2973;820;3889;803;3592;843;2178
Mujer;INGENIERIA MECANICA Y AFINES;FORMACION TECNICA PROFESIONAL;DESERTORES;0;0;14;22;40;1;56;43;57;37;54;18;37;100;40;13;72;65;101;75;109;123;219;101;117;231;234;324;137;283;172;234;89;225;223;185;211;197;291;288;285;289;312;341;381;379;488;288;298;318;296;274;278;278
Mujer;INGENIERIA QUIMICA Y AFINES;UNIVERSITARIA;DESERTORES;0;0;295;22;78;53;72;103;102;110;119;147;102;132;121;147;148;147;167;113;133;145;183;172;173;174;194;158;213;244;239;214;251;206;269;292;309;273;369;328;384;332;376;405;478;448;370;355;623;553;709;651;833;754
Mujer;INGENIERIA QUIMICA Y AFINES;TECNOLOGICA;DESERTORES;0;0;16;74;31;20;22;32;37;43;42;34;61;38;41;43;63;40;57;87;69;58;54;89;74;50;83;49;107;62;262;100;242;161;250;207;337;257;66;225;101;287;54;212;125;307;144;435;238;586;349;671;612;575
Mujer;INGENIERIA QUIMICA Y AFINES;FORMACION TECNICA PROFESIONAL;DESERTORES;0;0;0;0;4;0;3;28;0;1;4;6;6;15;7;7;9;6;4;6;5;6;4;4;5;6;4;6;6;3;8;8;10;26;18;17;6;10;63;15;19;15;17;14;16;16;19;296;427;627;1042;953;846;996
Mujer;OTRAS INGENIERIAS;UNIVERSITARIA;DESERTORES;0;0;46;57;57;42;38;98;57;113;66;46;70;56;68;182;91;76;84;176;92;49;87;62;69;52;70;66;81;65;109;101;106;117;165;146;185;229;291;251;291;257;285;272;326;331;284;225;315;342;393;406;364;414
Mujer;OTRAS INGENIERIAS;TECNOLOGICA;DESERTORES;0;0;1;3;3;0;5;6;5;1;1;7;1;2;0;47;6;10;15;82;15;12;28;8;32;19;41;128;65;2121;287;705;376;168;255;191;394;357;135;364;257;350;107;346;97;391;94;314;80;162;54;47;61;77
Mujer;OTRAS INGENIERIAS;FORMACION TECNICA PROFESIONAL;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2;2;13;4;40;17;23;46;7;10;7;2;3;4;22;16;31;24;41;29;69;57
Mujer;"BIOLOGIA, MICROBIOLOGIA Y AFINES";UNIVERSITARIA;DESERTORES;0;0;81;59;136;151;155;195;246;283;238;300;336;378;444;507;438;470;485;661;574;568;696;652;632;538;563;485;532;578;526;535;619;641;604;542;585;556;823;691;626;568;574;671;734;687;657;583;858;764;901;902;1096;967
Mujer;"BIOLOGIA, MICROBIOLOGIA Y AFINES";TECNOLOGICA;DESERTORES;0;0;0;9;6;13;5;9;26;20;33;49;34;46;37;77;71;66;53;126;90;82;94;121;166;141;207;191;203;174;178;103;110;92;162;139;85;72;99;139;181;90;98;126;127;96;84;109;148;248;333;123;73;83
Mujer;"BIOLOGIA, MICROBIOLOGIA Y AFINES";FORMACION TECNICA PROFESIONAL;DESERTORES;0;0;28;21;7;0;7;2;3;5;1;0;9;1;9;14;10;13;20;26;39;23;4;8;0;0;22;63;16;71;10;8;11;3;0;1;0;3;6;9;3;;3;1;4;0;6;;15;5;5;10;3;4
Mujer;FISICA;UNIVERSITARIA;DESERTORES;0;0;9;6;11;16;12;25;37;37;50;45;43;49;44;46;55;71;67;64;53;70;86;57;73;93;74;64;81;80;81;80;72;79;111;131;141;138;205;172;177;219;266;287;261;191;166;262;309;295;361;308;467;374
Mujer;FISICA;TECNOLOGICA;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;4;5;6;5;0;4;7;8;3;3;1;;1;4;9;7;3;1
Mujer;FISICA;FORMACION TECNICA PROFESIONAL;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;2;1;3;4;7;14;7;11;14;4;6;9;12;9;10;;10;6;15;7;22;9
Mujer;"GEOLOGIA, OTROS PROGRAMAS DE CIENCIAS NATURALES";UNIVERSITARIA;DESERTORES;0;0;4;2;0;4;3;7;11;9;12;18;14;22;24;30;36;36;40;30;24;32;23;36;31;27;24;20;20;20;31;24;20;28;32;41;65;58;85;50;71;58;73;62;71;104;63;41;107;88;122;118;148;120
Mujer;"GEOLOGIA, OTROS PROGRAMAS DE CIENCIAS NATURALES";TECNOLOGICA;DESERTORES;;;;;;0;0;4;1;4;4;0;0;6;10;3;4;5;2;5;0;1;10;1;1;2;1;2;10;6;35;4;118;110;152;75;223;347;21;460;181;527;12;505;11;468;9;367;12;78;11;6;11;14
Mujer;"GEOLOGIA, OTROS PROGRAMAS DE CIENCIAS NATURALES";FORMACION TECNICA PROFESIONAL;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;9;2;1;4;3;3;1;1;4;2;12;4;3;2;0;2;1;
Mujer;"MATEMATICAS, ESTADISTICA Y AFINES";UNIVERSITARIA;DESERTORES;0;0;15;38;39;63;85;122;110;135;108;87;92;140;150;178;181;167;196;196;213;208;240;206;210;204;302;213;260;228;228;263;248;239;316;284;348;333;406;368;394;358;445;516;548;454;370;413;632;558;632;741;787;750
Mujer;"MATEMATICAS, ESTADISTICA Y AFINES";TECNOLOGICA;DESERTORES;0;0;;;0;0;4;0;1;0;;0;7;2;1;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mujer;QUIMICA Y AFINES;UNIVERSITARIA;DESERTORES;0;0;17;25;17;24;97;110;96;134;89;123;120;107;148;173;168;154;154;149;222;164;317;252;205;206;260;247;260;272;358;275;313;632;288;303;376;554;442;291;311;310;339;414;426;349;326;353;541;458;573;606;669;636
Mujer;QUIMICA Y AFINES;TECNOLOGICA;DESERTORES;;;0;0;0;3;10;9;9;21;19;16;16;16;26;26;12;23;40;151;19;22;33;47;40;56;64;49;47;100;106;180;243;307;251;183;389;392;153;389;154;355;252;362;213;422;217;425;171;559;183;527;216;426
Sin informaci¿n;Sin informaci¿n;Sin informaci¿n;DESERTORES;;;;;0;0;;3;3;3;3;;;3;;3;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sin informaci¿n;AGRONOMIA;TECNOLOGICA;DESERTORES;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;0;1;;;;;;;;;;;;;;;;;;;
Sin informaci¿n;AGRONOMIA;FORMACION TECNICA PROFESIONAL;DESERTORES;;;;;;;;;;;;;;;;;;;0;0;0;1;0;13;7;24;0;2;9;;;;;;;;;;;;;;;;;;;;;;;;;
Sin informaci¿n;ZOOTECNIA;UNIVERSITARIA;DESERTORES;0;0;1;2;4;12;8;0;3;6;9;7;3;2;4;7;5;0;2;1;8;3;2;4;2;0;2;0;2;0;2;1;1;0;0;;0;0;0;1;0;1;0;0;;;1;2;;0;0;;;
Sin informaci¿n;ZOOTECNIA;TECNOLOGICA;DESERTORES;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sin informaci¿n;MEDICINA VETERINARIA;UNIVERSITARIA;DESERTORES;0;0;1;4;6;;4;4;4;7;1;8;6;7;11;8;6;6;4;9;3;3;8;3;0;6;4;;1;2;5;2;1;1;2;0;0;1;0;0;1;0;2;0;;;1;5;;0;1;0;0;1
Sin informaci¿n;"ARTES PLASTICAS, VISUALES Y AFINES";UNIVERSITARIA;DESERTORES;0;0;1;1;2;8;2;4;6;4;5;3;7;4;13;4;9;7;5;4;10;6;1;3;7;7;8;3;3;0;3;5;0;0;14;0;10;4;1;2;2;1;3;1;1;;3;0;3;0;;1;0;
Sin informaci¿n;"ARTES PLASTICAS, VISUALES Y AFINES";TECNOLOGICA;DESERTORES;;;;;;;;;;;0;0;0;0;0;0;;;;;;;;;1;0;0;0;0;1;1;0;0;1;0;0;0;2;0;0;0;;;;;;;;;;;;;
Sin informaci¿n;"ARTES PLASTICAS, VISUALES Y AFINES";FORMACION TECNICA PROFESIONAL;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
Sin informaci¿n;ARTES REPRESENTATIVAS;UNIVERSITARIA;DESERTORES;0;0;2;2;0;2;0;1;0;2;3;3;0;1;1;1;1;1;1;1;1;2;2;0;0;1;0;;0;0;3;1;0;0;2;2;2;2;3;2;11;0;;;;;;;;;;;;
Sin informaci¿n;PUBLICIDAD Y AFINES;UNIVERSITARIA;DESERTORES;;0;0;0;1;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sin informaci¿n;PUBLICIDAD Y AFINES;TECNOLOGICA;DESERTORES;0;0;0;0;;;;;1;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sin informaci¿n;PUBLICIDAD Y AFINES;FORMACION TECNICA PROFESIONAL;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;
Sin informaci¿n;DISEÑO;UNIVERSITARIA;DESERTORES;0;0;2;1;0;2;0;0;1;0;0;1;;;0;0;0;;0;;;;;;;;0;;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;;
Sin informaci¿n;DISEÑO;TECNOLOGICA;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;;;1;1;;;;;;;;;;;;;
Sin informaci¿n;DISEÑO;FORMACION TECNICA PROFESIONAL;DESERTORES;;;;;;;;;;;;;;;;;;;;;;0;;;;;0;1;0;0;1;0;1;0;1;0;1;;;;;;;;;;;;;;;;;
Sin informaci¿n;MUSICA;UNIVERSITARIA;DESERTORES;;;;0;0;0;6;6;5;2;2;5;3;2;3;0;6;4;5;2;0;1;1;0;0;1;0;;1;1;0;1;0;0;0;0;1;1;0;3;0;0;0;0;0;;0;0;0;0;;0;0;
Sin informaci¿n;MUSICA;TECNOLOGICA;DESERTORES;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sin informaci¿n;ADMINISTRACION;UNIVERSITARIA;DESERTORES;0;0;12;24;11;13;14;24;28;38;24;35;27;39;24;18;17;21;20;17;27;10;11;13;12;5;9;9;8;3;8;13;5;10;11;5;13;8;12;19;8;3;3;2;1;0;0;1;1;1;0;0;0;1
Sin informaci¿n;ADMINISTRACION;TECNOLOGICA;DESERTORES;0;0;2;1;1;1;0;1;0;1;1;0;2;1;2;3;4;2;2;3;1;2;1;2;4;2;1;2;2;1;1;2;2;1;2;1;0;1;0;1;1;;;;;;;;;;;;;
Sin informaci¿n;ADMINISTRACION;FORMACION TECNICA PROFESIONAL;DESERTORES;0;0;4;3;0;0;2;0;1;0;0;2;1;0;2;0;1;1;0;0;2;0;1;2;0;0;1;0;0;0;0;4;2;0;0;7;0;6;5;;;;;;;;;;;;;;;
Sin informaci¿n;OTROS PROGRAMAS ASOCIADOS A BELLAS ARTES;UNIVERSITARIA;DESERTORES;;;;;;;;;;;;;;;0;0;0;0;0;0;3;0;0;5;2;2;2;6;3;0;2;1;1;0;1;0;1;3;;;;;1;6;0;0;0;0;0;0;;0;;0
