SEXO;INGRESO_FAMILIA;NUMERO_PERSONAS_FAMILIA;ESTRATO;TIPO;1998-1;1998-2;1999-1;1999-2;2000-1;2000-2;2001-1;2001-2;2002-1;2002-2;2003-1;2003-2;2004-1;2004-2;2005-1;2005-2;2006-1;2006-2;2007-1;2007-2;2008-1;2008-2;2009-1;2009-2;2010-1;2010-2;2011-1;2011-2;2012-1;2012-2;2013-1;2013-2;2014-1;2014-2;2015-1;2015-2;2016-1;2016-2;2017-1;2017-2;2018-1;2018-2;2019-1;2019-2;2020-1;2020-2;2021-1;2021-2;2022-1;2022-2;2023-1;2023-2;2024-1;2024-2
Mujer;Menos de un salario mínimo;Sin informaci¿n;Estrato 2;DESERTORES;0;0;2;0;1;3;12;66;225;349;469;614;872;1059;1234;1408;1264;1199;1102;1811;1282;1454;1483;1520;1495;1571;1377;1528;1461;1353;1368;1291;1420;1455;1414;1180;1386;1409;1392;1301;921;1147;704;1086;587;1038;584;761;506;857;516;898;443;724
Mujer;Menos de un salario mínimo;Sin informaci¿n;Estrato 3;DESERTORES;;;;;0;0;0;12;42;74;102;110;167;223;240;277;249;252;212;359;256;270;299;308;273;322;252;317;301;279;276;315;315;304;281;277;312;314;283;280;188;239;150;241;142;246;130;167;110;182;123;177;86;150
Mujer;Menos de un salario mínimo;Sin informaci¿n;Estrato 4;DESERTORES;;;;;0;0;0;2;2;6;5;8;4;11;18;18;11;8;10;14;9;8;16;12;14;10;14;3;9;7;10;8;18;2;16;13;8;10;8;11;8;4;7;8;5;10;2;4;3;6;3;2;6;4
Mujer;Menos de un salario mínimo;Sin informaci¿n;Estrato 5;DESERTORES;;;;;;0;0;1;2;1;3;1;2;2;1;1;4;3;0;4;3;1;1;3;1;4;2;9;2;0;2;4;5;5;2;4;2;1;4;2;2;2;1;3;2;0;3;1;0;2;1;2;1;3
Mujer;Menos de un salario mínimo;Sin informaci¿n;Estrato 6;DESERTORES;;;;;;;;;0;0;0;0;0;0;2;1;1;0;0;0;1;1;0;0;3;0;0;0;0;1;0;0;0;0;1;0;2;;0;0;;;;;0;1;0;0;0;0;;;;
Mujer;Menos de un salario mínimo;1;Sin informaci¿n;DESERTORES;0;0;3;2;2;0;2;2;6;6;5;2;9;6;3;3;1;2;5;5;2;4;4;5;6;9;6;2;3;6;4;5;3;6;4;4;5;1;3;1;6;3;1;7;2;4;2;2;2;6;1;5;2;3
Mujer;Menos de un salario mínimo;2;Sin informaci¿n;DESERTORES;0;0;14;18;32;23;34;43;32;38;38;42;55;38;52;68;50;53;35;62;36;48;52;56;49;61;46;34;36;52;39;47;51;45;48;48;41;318;121;1070;1280;846;785;604;490;590;582;295;221;196;153;120;104;78
Mujer;Menos de un salario mínimo;3;Sin informaci¿n;DESERTORES;0;0;33;56;73;220;158;200;491;104;121;116;109;97;93;121;105;93;73;140;105;93;203;202;178;189;162;181;143;166;131;190;184;147;179;144;155;144;129;168;104;114;83;101;67;105;55;62;54;77;44;65;42;67
Mujer;Menos de un salario mínimo;4;Sin informaci¿n;DESERTORES;0;0;56;92;107;91;141;175;146;161;155;160;150;184;154;201;169;121;136;214;158;168;202;152;174;179;174;195;152;171;166;411;335;292;318;254;309;267;237;446;623;482;303;303;212;229;136;149;104;144;69;128;67;106
Mujer;Menos de un salario mínimo;5;Sin informaci¿n;DESERTORES;0;0;58;91;127;112;154;202;210;182;168;206;180;219;170;201;205;169;174;232;194;195;233;233;198;213;195;212;163;188;232;222;205;241;182;187;214;199;211;200;136;166;97;175;93;135;80;95;81;132;70;98;63;102
Mujer;Menos de un salario mínimo;6;Sin informaci¿n;DESERTORES;0;0;42;85;102;93;128;162;159;146;155;136;138;159;160;180;115;147;118;177;142;151;168;163;162;168;132;138;147;168;166;149;158;153;149;123;171;180;168;147;101;129;81;133;62;140;63;84;57;103;57;114;54;83
Mujer;Menos de un salario mínimo;7;Sin informaci¿n;DESERTORES;0;0;33;53;64;47;84;106;93;77;96;85;99;97;92;106;88;79;66;127;78;95;119;112;115;127;93;107;95;102;117;94;96;118;113;87;108;109;119;94;71;80;52;76;34;82;53;42;33;63;22;52;34;56
Mujer;Menos de un salario mínimo;8;Sin informaci¿n;DESERTORES;0;0;17;27;46;38;37;52;42;54;48;48;48;56;55;51;58;55;48;75;46;70;53;81;71;70;69;47;76;68;73;70;65;65;59;57;62;61;77;47;44;55;37;49;23;58;28;33;21;36;21;35;25;37
Mujer;Menos de un salario mínimo;9;Sin informaci¿n;DESERTORES;0;0;22;25;25;25;32;45;33;41;34;38;39;41;46;51;33;37;24;37;31;41;33;47;55;55;37;42;36;34;53;35;48;45;46;45;53;38;36;52;32;37;21;37;19;40;17;12;23;34;11;29;12;25
Mujer;Entre 1 y menos de 2 salarios mínimos;Sin informaci¿n;Sin informaci¿n;DESERTORES;0;0;37;70;91;72;112;108;91;101;104;107;124;91;115;147;106;98;106;123;93;123;120;130;118;111;108;121;105;101;99;119;111;119;104;88;108;109;117;89;80;92;57;87;39;75;40;64;30;64;40;74;27;52
Mujer;Entre 1 y menos de 2 salarios mínimos;Sin informaci¿n;Estrato 1;DESERTORES;0;0;4;4;6;4;13;66;248;378;471;525;729;858;1139;1099;988;927;883;1199;836;1030;1019;1020;998;972;813;791;849;788;789;715;725;784;754;673;722;782;730;676;451;559;346;558;298;531;271;379;273;422;282;479;231;341
Mujer;Entre 1 y menos de 2 salarios mínimos;Sin informaci¿n;Estrato 2;DESERTORES;0;0;9;14;13;9;38;231;883;1336;1901;2085;2977;3625;3987;4540;4108;3763;3432;5961;3749;4232;4337;4155;3713;4072;3550;3907;3385;3212;3239;3127;3115;3271;3029;2789;3015;3052;2966;2690;1945;2263;1454;2262;1245;2201;1169;1642;1058;1829;1078;1878;976;1533
Mujer;Entre 1 y menos de 2 salarios mínimos;Sin informaci¿n;Estrato 3;DESERTORES;0;0;2;2;0;2;8;89;380;449;647;727;1100;1389;1458;1459;1352;1359;1186;1983;1396;1380;1508;1441;1274;1329;1156;1323;1115;1169;1164;1103;1166;1109;1063;939;1061;1083;1060;983;769;810;517;801;463;748;374;520;351;654;378;646;348;469
Mujer;Entre 1 y menos de 2 salarios mínimos;Sin informaci¿n;Estrato 4;DESERTORES;;;0;0;0;0;1;4;14;31;27;31;62;66;60;72;59;54;54;65;68;51;50;44;50;35;38;40;50;28;26;37;30;46;32;31;36;34;23;29;18;19;13;25;13;21;17;10;12;19;6;22;9;14
Mujer;Entre 1 y menos de 2 salarios mínimos;Sin informaci¿n;Estrato 5;DESERTORES;;;;;0;0;1;2;5;5;8;11;6;10;13;10;10;12;10;18;7;9;11;7;7;5;5;4;9;11;3;6;6;8;11;5;3;3;4;4;6;4;4;6;2;7;1;7;5;4;3;5;1;6
Mujer;Entre 1 y menos de 2 salarios mínimos;Sin informaci¿n;Estrato 6;DESERTORES;;;;;;0;0;0;0;0;2;2;1;3;3;5;0;3;4;3;3;1;0;1;3;1;1;1;2;1;3;2;0;0;4;4;1;1;1;0;1;1;1;2;0;1;0;1;0;0;1;1;0;1
Mujer;Entre 1 y menos de 2 salarios mínimos;1;Sin informaci¿n;DESERTORES;0;0;9;10;11;7;9;15;11;8;8;12;9;7;10;11;9;7;8;9;5;9;9;6;12;5;8;2;6;5;10;7;7;7;8;5;8;4;1;6;2;5;3;7;3;4;1;4;2;2;6;2;1;0
Mujer;Entre 1 y menos de 2 salarios mínimos;1;Estrato 1;DESERTORES;;;;;;;;;;;;;;;;;;;;;0;0;0;3;25;21;33;35;24;20;20;24;38;51;51;40;51;44;34;38;35;23;20;25;13;30;22;14;22;24;16;23;11;20
Mujer;Entre 1 y menos de 2 salarios mínimos;1;Estrato 2;DESERTORES;;;;;;;;;;0;;0;0;;;;;;;;0;1;0;0;4;3;9;11;9;8;7;9;22;14;23;12;17;13;17;8;9;10;7;9;9;14;11;7;7;11;5;9;3;7
Mujer;Entre 1 y menos de 2 salarios mínimos;1;Estrato 3;DESERTORES;;;;;;;0;0;0;0;;;;;;;;;;;;0;1;1;3;0;4;2;1;3;6;3;7;6;6;6;6;7;4;1;2;1;0;2;5;7;0;2;1;1;3;1;2;2
Mujer;Entre 1 y menos de 2 salarios mínimos;1;Estrato 4;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;0;0;0;1;1;1;2;0;0;0;0;2;2;0;0;0;0;2;1;0;1;0;0;1;0;;;;;;;
Mujer;Entre 1 y menos de 2 salarios mínimos;1;Estrato 5;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;1;0;;;;;0;1;0;0;0;0;0;0;0;
Mujer;Entre 1 y menos de 2 salarios mínimos;1;Estrato 6;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;;;;;0;;;;;1;;;;;;;;;;;;;;;
Mujer;Entre 1 y menos de 2 salarios mínimos;2;Sin informaci¿n;DESERTORES;0;0;50;67;103;83;143;142;138;140;149;131;135;156;131;132;110;98;89;137;111;101;111;105;97;108;96;107;84;105;104;95;97;103;89;70;106;81;91;77;66;86;44;75;49;63;43;41;43;55;32;54;32;46
Mujer;Entre 1 y menos de 2 salarios mínimos;2;Estrato 1;DESERTORES;;;;;;;;;;;;;;;;;;0;;;;0;1;3;40;43;65;69;58;74;86;109;156;149;187;165;213;202;163;173;143;159;93;149;64;159;72;104;74;96;68;129;71;97
Mujer;Entre 1 y menos de 2 salarios mínimos;2;Estrato 2;DESERTORES;;;;;;;;;;;;;;;;;;;;;;0;0;8;50;61;64;82;66;78;143;120;152;183;203;192;206;180;158;188;142;138;82;132;93;138;64;101;71;98;74;104;63;79
Mujer;Entre 1 y menos de 2 salarios mínimos;2;Estrato 3;DESERTORES;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;;;0;1;1;2;12;15;24;32;33;40;36;37;48;67;53;54;59;61;49;51;38;37;31;35;28;36;26;32;16;29;24;30;17;24
Mujer;Entre 1 y menos de 2 salarios mínimos;2;Estrato 4;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;0;0;1;2;4;3;2;5;4;1;3;6;5;6;6;2;4;0;2;0;1;2;0;1;3;3;2;3;1;0;1;1
Mujer;Entre 1 y menos de 2 salarios mínimos;2;Estrato 5;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;;1;1;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;2;;
Mujer;Entre 1 y menos de 2 salarios mínimos;2;Estrato 6;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;0;1;0;0;1;0;0;0;;0;;0;0;0;0;0;;;
Mujer;Entre 1 y menos de 2 salarios mínimos;3;Sin informaci¿n;DESERTORES;0;0;148;214;323;289;394;436;401;359;353;402;387;374;331;431;315;251;255;405;287;316;350;308;267;344;305;431;355;346;343;352;366;336;361;348;502;396;293;456;309;287;232;313;150;235;138;153;114;205;106;194;67;139
Mujer;Entre 1 y menos de 2 salarios mínimos;3;Estrato 1;DESERTORES;;;;;;;;;;;;;;;;;;;;;0;0;0;12;137;150;203;216;213;225;343;368;544;605;633;539;688;624;494;615;441;532;339;422;304;431;245;273;225;321;208;397;232;317
Mujer;Entre 1 y menos de 2 salarios mínimos;3;Estrato 2;DESERTORES;;;;;;0;0;0;;;;0;1;0;0;0;1;;;0;1;0;2;7;105;134;190;219;218;234;340;273;471;512;526;452;519;535;432;464;360;439;233;363;230;341;197;223;190;311;178;279;137;213
Mujer;Entre 1 y menos de 2 salarios mínimos;3;Estrato 3;DESERTORES;;;;;;;;;;;;;;0;;;;;;;;0;1;2;35;41;62;72;62;69;88;95;119;166;154;130;152;132;135;135;85;93;62;91;56;79;56;55;45;67;47;66;34;63
Mujer;Entre 1 y menos de 2 salarios mínimos;3;Estrato 4;DESERTORES;;;;;;;;;;;;;;;;;;;;;;0;0;1;0;4;13;10;4;6;6;6;6;11;5;9;6;9;1;6;4;4;4;2;0;7;5;2;4;2;2;5;0;4
Mujer;Entre 1 y menos de 2 salarios mínimos;3;Estrato 5;DESERTORES;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;1;0;1;2;1;1;1;1;0;1;0;1;0;2;2;1;3;1;0;0;1;0;2;0;0;0;0;0;1
Mujer;Entre 1 y menos de 2 salarios mínimos;3;Estrato 6;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;0;0;0;1;1;0;0;0;0;0;0;1;0;1;0;0;0;0;;;;1;1;0;0;0;;0;2;0;;
Mujer;Entre 1 y menos de 2 salarios mínimos;4;Sin informaci¿n;DESERTORES;0;0;262;387;575;530;674;838;723;697;695;703;759;737;681;725;595;527;523;767;539;608;630;627;559;582;571;600;542;522;551;547;520;495;509;468;561;489;493;456;318;377;245;402;225;385;165;285;206;311;182;329;143;251
Mujer;Entre 1 y menos de 2 salarios mínimos;4;Estrato 1;DESERTORES;;;;;0;0;;;;;;;;;;;;1;;;2;1;1;32;200;243;320;373;420;428;640;637;889;1046;1128;964;1200;1185;966;1065;799;1011;565;753;485;751;498;494;361;637;411;717;354;599
Mujer;Entre 1 y menos de 2 salarios mínimos;4;Estrato 2;DESERTORES;;;;;;;;;;;;;;;;;;;0;0;0;0;0;22;153;183;304;330;304;311;541;512;657;750;781;699;816;805;594;685;553;593;410;521;324;526;315;307;251;414;264;424;246;312
Mujer;Entre 1 y menos de 2 salarios mínimos;4;Estrato 3;DESERTORES;;;;;;0;;;;;;;;;;;;;;;;0;1;2;41;45;78;84;85;73;108;107;159;192;171;162;183;167;156;169;116;121;89;100;70;121;65;70;61;76;60;65;55;53
Mujer;Entre 1 y menos de 2 salarios mínimos;4;Estrato 4;DESERTORES;;;;;;;;;;;;;;;;;;;;;;0;0;0;5;3;6;6;6;5;5;9;12;10;5;7;13;8;11;14;5;10;5;8;6;10;3;3;2;4;3;7;3;6
Mujer;Entre 1 y menos de 2 salarios mínimos;4;Estrato 5;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;0;0;1;1;0;1;0;1;0;1;0;1;4;0;1;2;0;1;2;1;0;1;1;1;0;0;1;0;0;2;0;0
Mujer;Entre 1 y menos de 2 salarios mínimos;4;Estrato 6;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;0;0;2;0;4;1;0;2;2;0;1;1;2;2;0;2;0;0;0;1;0;0;0;0;2;0;1;1;0;0;0
Mujer;Entre 1 y menos de 2 salarios mínimos;5;Sin informaci¿n;DESERTORES;0;0;332;443;620;509;762;936;790;758;807;877;813;844;748;871;764;650;626;896;683;660;683;731;701;744;646;625;658;741;704;748;707;741;715;624;722;736;661;814;666;661;449;546;355;514;303;383;246;399;248;384;196;327
Mujer;Entre 1 y menos de 2 salarios mínimos;5;Estrato 1;DESERTORES;;;;;;0;;;;;;0;;;;;;;;;1;1;0;20;195;223;384;396;420;388;678;663;974;1046;1212;1022;1291;1285;952;1098;778;942;552;785;471;798;469;538;417;619;428;683;352;597
Mujer;Entre 1 y menos de 2 salarios mínimos;5;Estrato 2;DESERTORES;;;;;;0;;;;;;;;;;;;;;;0;1;1;17;125;173;236;290;237;307;444;383;493;631;707;609;702;695;539;603;512;538;349;437;287;457;265;308;232;357;233;376;215;324
Mujer;Entre 1 y menos de 2 salarios mínimos;5;Estrato 3;DESERTORES;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;0;0;0;4;24;36;39;48;54;62;90;67;118;132;117;132;117;142;106;121;91;107;72;94;54;76;42;68;42;70;41;74;49;56
Mujer;Entre 1 y menos de 2 salarios mínimos;5;Estrato 4;DESERTORES;;;;;;;;;;;;;;;;;;;;;;0;0;0;4;2;3;5;5;5;2;4;6;7;8;7;6;3;7;1;2;2;5;4;2;6;2;5;3;2;2;2;2;2
Mujer;Entre 1 y menos de 2 salarios mínimos;5;Estrato 5;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;0;0;1;1;2;2;0;0;2;1;0;0;0;1;4;1;0;3;1;0;2;0;1;0;0;2;0;0;0;1;0;0
Mujer;Entre 1 y menos de 2 salarios mínimos;5;Estrato 6;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;1;0;1;0;0;1;1;1;0;0;1;1;0;1;1;0;0;0;0;;;0;;;
Mujer;Entre 1 y menos de 2 salarios mínimos;6;Sin informaci¿n;DESERTORES;0;0;214;305;405;337;486;602;544;533;447;516;569;555;512;531;483;384;381;581;413;481;505;562;436;643;497;557;525;510;518;501;482;485;518;477;512;549;459;470;374;417;260;362;205;355;195;224;158;272;138;283;160;208
Mujer;Entre 1 y menos de 2 salarios mínimos;6;Estrato 1;DESERTORES;;;;;;;;;;;;;;;;;;;;0;0;1;0;9;136;149;208;260;273;272;438;412;628;750;764;685;898;859;629;724;524;614;369;511;314;533;287;332;285;417;246;457;255;371
Mujer;Entre 1 y menos de 2 salarios mínimos;6;Estrato 2;DESERTORES;;;;;;;;;;;;;;;;;;0;;;0;1;0;9;83;98;143;158;180;182;275;209;284;349;381;319;374;395;298;330;248;331;196;238;174;255;135;209;144;192;135;200;109;177
Mujer;Entre 1 y menos de 2 salarios mínimos;6;Estrato 3;DESERTORES;;;;;;;;;;;;0;;;;;;;;;0;1;0;0;16;18;38;28;37;31;51;40;55;59;76;63;66;65;56;57;35;56;39;42;33;36;32;28;22;28;24;29;16;20
Mujer;Entre 1 y menos de 2 salarios mínimos;6;Estrato 4;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;3;2;3;2;3;2;5;1;3;3;4;3;4;1;3;2;2;0;1;0;0;2;1;0;1;0;4
Mujer;Entre 1 y menos de 2 salarios mínimos;6;Estrato 5;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;0;0;1;0;2;0;1;1;1;0;0;0;0;1;0;1;2;1;1;1;;;;0;1;0;1;1;0;0;;
Mujer;Entre 1 y menos de 2 salarios mínimos;6;Estrato 6;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;;;1;0;0;;1;1;0;0;0
Mujer;Entre 1 y menos de 2 salarios mínimos;7;Sin informaci¿n;DESERTORES;0;0;117;164;222;174;240;337;284;290;242;312;255;285;249;305;232;236;207;287;198;250;275;272;228;285;238;285;248;252;221;241;236;250;234;219;248;214;238;215;174;200;118;208;94;203;107;126;89;170;73;155;68;110
Mujer;Entre 1 y menos de 2 salarios mínimos;7;Estrato 1;DESERTORES;;;;;;;;;;;;;;;;;;;;;0;0;1;5;79;104;135;164;143;130;259;257;330;351;423;357;463;497;357;396;330;351;206;266;187;337;184;220;152;227;190;282;140;216
Mujer;Entre 1 y menos de 2 salarios mínimos;7;Estrato 2;DESERTORES;;;;;;;;;;;;;;;;;;;;;;0;0;3;28;46;69;95;81;78;116;116;138;145;191;135;191;173;123;172;126;136;79;126;84;124;71;85;71;103;57;95;45;75
Mujer;Entre 1 y menos de 2 salarios mínimos;7;Estrato 3;DESERTORES;;;;;;;;;;;;;;;;;;;;;;0;0;1;6;5;15;13;18;8;19;13;27;41;30;24;27;31;21;25;20;25;9;16;11;20;12;14;8;18;8;14;14;11
Mujer;Entre 1 y menos de 2 salarios mínimos;7;Estrato 4;DESERTORES;;;;;;;;;;;;;;;;;;;;;;0;0;0;1;1;3;0;2;2;0;2;3;2;0;0;3;3;1;0;2;0;1;1;0;1;0;0;0;1;1;0;0;
Mujer;Entre 1 y menos de 2 salarios mínimos;7;Estrato 5;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0
Mujer;Entre 1 y menos de 2 salarios mínimos;7;Estrato 6;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;1;0;1;0;2;0;2;0;0;2;;1;;;;1;1;0;0;0;;0;;;;
Mujer;Entre 1 y menos de 2 salarios mínimos;8;Sin informaci¿n;DESERTORES;0;0;49;75;110;83;143;141;128;123;140;129;138;136;135;174;139;114;101;149;107;125;158;145;140;140;132;122;134;109;148;120;125;142;130;113;111;131;129;114;92;96;61;117;55;102;55;64;50;90;50;89;41;73
Mujer;Entre 1 y menos de 2 salarios mínimos;8;Estrato 1;DESERTORES;;;;;;;;;;;;;;;;;;;;;0;0;0;1;54;74;73;101;90;107;164;156;190;242;268;208;297;298;218;246;180;208;128;163;111;149;94;118;78;142;118;149;93;122
Mujer;Entre 1 y menos de 2 salarios mínimos;8;Estrato 2;DESERTORES;;;;;;;;;;;;;;;;;;;;;0;0;0;0;17;25;39;48;45;48;68;67;92;111;105;88;118;95;94;104;57;89;54;59;51;56;45;40;41;53;32;64;38;46
Mujer;Entre 1 y menos de 2 salarios mínimos;8;Estrato 3;DESERTORES;;;;;;;;;;;;;;;;;;;;;;0;0;0;8;4;11;11;9;8;16;11;13;16;19;19;19;19;21;21;14;13;10;19;11;16;11;6;8;8;2;10;3;9
Mujer;Entre 1 y menos de 2 salarios mínimos;8;Estrato 4;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;1;0;1;0;1;1;2;1;1;0;0;0;1;1;;;
Mujer;Entre 1 y menos de 2 salarios mínimos;8;Estrato 5;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;1;;0;1;1;0;0;0;;;;;;;;;;;;;;
Mujer;Entre 1 y menos de 2 salarios mínimos;8;Estrato 6;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
Mujer;Entre 1 y menos de 2 salarios mínimos;9;Sin informaci¿n;DESERTORES;0;0;36;57;67;62;75;88;98;80;87;86;65;95;92;89;73;58;64;107;69;87;91;91;104;128;85;102;86;87;93;98;82;76;84;65;77;82;94;80;61;82;44;57;34;64;33;38;28;42;22;40;27;37
Mujer;Entre 1 y menos de 2 salarios mínimos;9;Estrato 1;DESERTORES;;;;;;;;;;;;;;;;;;;;;0;0;2;3;21;24;44;51;53;40;56;80;87;103;111;104;137;127;118;105;76;92;72;88;45;103;47;56;39;63;55;75;40;61
Mujer;Entre 1 y menos de 2 salarios mínimos;9;Estrato 2;DESERTORES;;;;;;;;;;;;;;;;;;;;;;0;0;1;14;17;21;25;29;29;25;32;44;46;57;34;50;59;47;54;33;39;23;17;21;31;16;22;15;35;11;17;14;31
Mujer;Entre 1 y menos de 2 salarios mínimos;9;Estrato 3;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;0;0;2;5;1;3;7;4;2;5;11;11;4;7;14;7;7;5;8;6;8;11;7;7;3;2;2;1;4;1;4;3
Mujer;Entre 1 y menos de 2 salarios mínimos;9;Estrato 4;DESERTORES;;;;;;;;;;;;;;;;;;;;;;0;;;0;1;2;0;0;0;0;0;0;0;0;0;1;2;1;0;1;1;0;1;0;1;1;0;0;1;1;0;1;0
Mujer;Entre 1 y menos de 2 salarios mínimos;9;Estrato 5;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;;0;;;;;;;;;;;;;;;
Mujer;Entre 1 y menos de 2 salarios mínimos;9;Estrato 6;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;;;;;;;;;;;;;
Mujer;Entre 1 y menos de 2 salarios mínimos;10;Sin informaci¿n;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;0;0;0;1;1;0;1;0;0;1;2;0;1;0;2;0;0;4;1;2;1;2;1;1;0;0;1;1;0;0;1;0
Mujer;Entre 1 y menos de 2 salarios mínimos;10;Estrato 1;DESERTORES;;;;;;;;;;;;;;;;;;;;;;0;0;1;21;20;27;30;20;28;45;47;67;56;86;81;82;95;66;77;63;52;30;56;27;56;29;29;32;44;35;50;30;33
Mujer;Entre 1 y menos de 2 salarios mínimos;10;Estrato 2;DESERTORES;;;;;;;;;;;;;;;;;;;;;;0;0;0;8;15;10;17;16;17;31;25;21;31;31;23;37;46;36;47;25;28;21;25;18;31;13;13;11;25;12;32;19;11
Mujer;Entre 1 y menos de 2 salarios mínimos;10;Estrato 3;DESERTORES;;;;;;;;;;;;;;;;;;;;;0;;0;1;1;2;2;2;1;5;4;3;5;4;13;4;7;12;15;10;7;9;6;8;0;13;5;0;5;3;5;3;2;3
Mujer;Entre 1 y menos de 2 salarios mínimos;10;Estrato 4;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;2;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;;1;;0;0;0;0;;;;0
Mujer;Entre 1 y menos de 2 salarios mínimos;10;Estrato 5;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;1;0;0;1;0;0;1;0;;0;0;1;;;;;;;0;1;0;0;0;0;;;;
Mujer;Entre 1 y menos de 2 salarios mínimos;11;Sin informaci¿n;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;2;1;0;;1;;;0;1;0;0;0;;;;
Mujer;Entre 1 y menos de 2 salarios mínimos;11;Estrato 1;DESERTORES;;;;;;;;;;;;;;;;;;;;;;0;0;1;11;5;14;13;15;24;19;18;25;22;32;34;39;42;28;33;22;30;15;30;15;17;14;16;9;24;16;22;3;13
Mujer;Entre 1 y menos de 2 salarios mínimos;11;Estrato 2;DESERTORES;;;;;;;;;;;;;;;;;;;;;;0;0;0;4;3;5;8;3;7;12;13;17;17;17;17;22;24;14;17;12;11;8;8;7;13;4;4;5;14;2;4;4;2
Mujer;Entre 1 y menos de 2 salarios mínimos;11;Estrato 3;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;0;0;0;1;1;0;1;2;2;5;3;3;2;2;5;2;3;4;5;0;4;7;1;2;0;1;2;5;0;4;1;0
Mujer;Entre 1 y menos de 2 salarios mínimos;11;Estrato 4;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;2;0;0;1;0;1;0;0
Mujer;Entre 1 y menos de 2 salarios mínimos;11;Estrato 5;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;0;;;;;;;;;;0;1;0;0;;0;0;;;;;;;
Mujer;Entre 1 y menos de 2 salarios mínimos;12;Sin informaci¿n;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;0;0;1;1;3;0;0;1;0;1;1;1;0;1;1;0;1;1;1;0;1;1;0;0;0;1;1;1;0;1;0
Mujer;Entre 1 y menos de 2 salarios mínimos;12;Estrato 1;DESERTORES;;;;;;;;;;;;;;;;;;;;;;0;0;1;5;19;15;19;25;19;26;36;37;43;57;50;58;67;60;64;44;43;17;34;17;42;17;32;24;40;26;27;17;25
Mujer;Entre 1 y menos de 2 salarios mínimos;12;Estrato 2;DESERTORES;0;;;;;;;;;;;;;;;;;;;;;0;1;0;3;4;11;9;18;16;19;15;24;23;33;22;34;37;21;38;28;28;15;27;11;25;17;11;15;18;15;21;5;16
Mujer;Entre 1 y menos de 2 salarios mínimos;12;Estrato 3;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;0;0;2;8;3;3;6;4;7;5;9;15;9;5;6;18;2;9;8;10;7;11;4;12;5;5;5;4;4;6;0;5
Mujer;Entre 1 y menos de 2 salarios mínimos;12;Estrato 4;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;1;0;0;1;0;;;;;;;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1
Mujer;Entre 1 y menos de 2 salarios mínimos;12;Estrato 5;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;0;0;;;;;;
